OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32038,2024-132D,2024-11-28T16:15:49.236480,15.30215222,.0001439,53.1601,56.8897,342.1321,17.9629,0,U,60281,999,2021,.55651E-3,.16167E-3,0
STARLINK-32113,2024-132E,2024-11-28T16:17:20.940576,15.30221485,.0001457,53.1588,56.8915,91.1254,268.9914,0,U,60282,999,2021,.47938E-3,.13875E-3,0
STARLINK-32037,2024-132F,2024-11-28T13:38:06.887328,15.30196648,.0001593,53.1587,57.6193,101.7375,258.3805,0,U,60283,999,2019,-.98671E-4,-.328E-4,0
STARLINK-32123,2024-132G,2024-11-28T13:22:27.750432,15.31065353,.0002525,53.1596,57.5586,56.6060,303.5183,0,U,60284,999,2019,.30648E-2,.94066E-3,0
STARLINK-32122,2024-132H,2024-11-28T18:11:09.029760,15.30241458,.0001302,53.1598,56.6724,125.4839,234.6283,0,U,60285,999,2022,.19468E-2,.57824E-3,0
STARLINK-31656,2024-132J,2024-11-29T04:36:03.661920,15.30202055,.0001311,53.1590,54.4075,83.4735,276.6415,0,U,60286,999,2029,.15683E-3,.4289E-4,0
STARLINK-32114,2024-132K,2024-11-27T16:10:13.837728,15.30206215,.0001067,53.1610,61.9872,90.4381,269.6742,0,U,60287,999,2005,.52745E-4,.1204E-4,0
STARLINK-31997,2024-132L,2024-11-28T12:41:54.285792,15.30178860,.0001204,53.1601,57.3754,81.8560,278.2578,0,U,60288,999,2018,.76062E-4,.1893E-4,0
STARLINK-32000,2024-132M,2024-11-28T12:08:39.345216,15.30221852,.0000983,53.1602,57.9406,135.4973,224.6107,0,U,60289,999,2018,.96598E-3,.28379E-3,0
STARLINK-32141,2024-132N,2024-11-28T14:53:55.992480,15.30188439,.0001209,53.1593,57.2405,126.4268,233.6844,0,U,60290,999,2020,.57874E-4,.1355E-4,0
STARLINK-32142,2024-132P,2024-11-28T12:49:30.038880,15.30204534,.0001368,53.1617,57.4078,86.9615,273.1542,0,U,60291,999,2019,-.14263E-3,-.4582E-4,0
STARLINK-32149,2024-132Q,2024-11-28T05:56:57.731424,15.30180362,.0001174,53.1606,59.1802,97.6195,262.4939,0,U,60292,999,2014,.14026E-3,.3795E-4,0
STARLINK-32159,2024-132R,2024-11-28T14:20:30.483456,15.30179977,.0001338,53.1598,57.0936,97.1365,262.9788,0,U,60293,999,2020,.88044E-4,.2248E-4,0
STARLINK-32150,2024-132S,2024-11-28T12:17:45.317184,15.30166911,.000166,53.1615,57.9838,101.3182,258.8005,0,U,60294,999,2018,.53413E-4,.1221E-4,0
STARLINK-32126,2024-132T,2024-11-28T12:35:58.212384,15.30201625,.0000638,53.1597,58.0588,82.7370,277.3703,0,U,60295,999,2018,.14972E-3,.4078E-4,0
STARLINK-32143,2024-132U,2024-11-28T12:22:17.433120,15.30203141,.0001373,53.1605,58.0046,113.0123,247.1023,0,U,60296,999,2018,.34944E-3,.10005E-3,0
STARLINK-32034,2024-132V,2024-11-28T12:02:32.584992,15.30184958,.0002643,53.1604,57.9179,96.3793,263.7509,0,U,60297,999,2018,-.42493E-5,-.486E-5,0
STARLINK-32124,2024-132W,2024-11-28T13:54:48.107808,15.30213789,.0001805,53.1601,57.6948,90.1589,269.9619,0,U,60298,999,2019,.18022E-4,.174E-5,0
STARLINK-32151,2024-132X,2024-11-28T15:30:48.601440,15.43177067,.0007858,53.1574,53.1419,22.6662,337.4690,0,U,60299,999,2026,.11576E-2,.5211E-3,0
STARLINK-32134,2024-132Y,2024-11-28T14:56:58.396704,15.30187732,.0001555,53.1622,57.2475,146.6176,213.4923,0,U,60300,999,2020,.98494E-4,.2558E-4,0
STARLINK-11147 [DTC],2024-133A,2024-11-29T03:43:47.530272,15.69715175,.0002498,53.1586,281.3624,84.0650,276.0653,0,U,60301,999,2064,.64056E-4,.7179E-4,0
STARLINK-11128 [DTC],2024-133B,2024-11-29T03:36:43.384032,15.69712989,.0000994,53.1589,281.3348,112.1819,247.9305,0,U,60302,999,2059,.2316E-5,-.308E-5,0
STARLINK-11227 [DTC],2024-133C,2024-11-29T00:26:18.490848,15.69712523,.0001589,53.1591,281.9268,120.1475,239.9700,0,U,60303,999,2068,-.32153E-4,-.4483E-4,0
STARLINK-11224 [DTC],2024-133D,2024-11-28T21:15:52.014816,15.69693064,.0001256,53.1569,282.5206,105.3003,254.8154,0,U,60304,999,2065,-.40145E-4,-.5446E-4,0
STARLINK-11115 [DTC],2024-133E,2024-11-29T03:15:31.749696,15.69717408,.0001126,53.1573,281.2275,108.7574,251.3566,0,U,60305,999,2065,.58639E-4,.6523E-4,0
STARLINK-11109 [DTC],2024-133F,2024-11-29T03:08:24.302112,15.69766988,.0000989,53.1582,281.1979,81.0242,279.0887,0,U,60306,999,2065,.88415E-4,.10161E-3,0
STARLINK-11223 [DTC],2024-133G,2024-11-29T01:22:40.427904,15.69703447,.0001584,53.1589,281.4459,72.7369,287.3822,0,U,60307,999,2058,-.13992E-4,-.2284E-4,0
STARLINK-11192 [DTC],2024-133H,2024-11-29T03:01:26.156352,15.69685441,.0002427,53.1592,281.1647,98.2475,261.8818,0,U,60308,999,2066,-.39031E-4,-.5312E-4,0
STARLINK-11213 [DTC],2024-133J,2024-11-29T01:15:35.377920,15.69705848,.0001239,53.1580,281.4173,84.2187,275.8972,0,U,60309,999,2049,.24229E-5,-.295E-5,0
STARLINK-11200 [DTC],2024-133K,2024-11-29T01:08:32.932032,15.69694703,.0001542,53.1590,281.3823,79.5018,280.6173,0,U,60310,999,2065,-.12455E-4,-.2097E-4,0
STARLINK-11208 [DTC],2024-133L,2024-11-28T13:38:30.713856,15.68510502,.0002082,53.1595,284.0827,80.5889,279.5364,0,U,60311,999,2052,.21273E-3,.2402E-3,0
STARLINK-11206 [DTC],2024-133M,2024-11-29T00:54:33.268320,15.69702318,.0001769,53.1563,282.0501,61.5230,298.5966,0,U,60312,999,2056,.13466E-3,.15751E-3,0
STARLINK-11205 [DTC],2024-133N,2024-11-29T03:50:50.785728,15.69727598,.0000695,53.1587,281.3907,90.8101,269.2997,0,U,60313,999,2050,-.11811E-4,-.202E-4,0
STARLINK-32191,2024-133P,2024-11-29T00:17:25.694880,15.39595808,.0001174,53.1574,303.5931,323.7214,36.3711,0,U,60314,999,2035,-.16044E-3,-.6806E-4,0
STARLINK-32194,2024-133Q,2024-11-29T04:24:05.374656,15.39603538,.0003263,53.1594,303.2367,107.8506,252.2855,0,U,60315,999,2035,-.19921E-3,-.8357E-4,0
STARLINK-32192,2024-133R,2024-11-29T04:31:15.657888,15.39593947,.0001875,53.1599,303.2702,98.8467,261.2750,0,U,60316,999,2040,-.37641E-4,-.1904E-4,0
STARLINK-32189,2024-133S,2024-11-28T15:43:22.653120,15.39601341,.0001605,53.1615,305.6321,75.2265,284.8918,0,U,60317,999,2032,.20226E-4,.409E-5,0
STARLINK-32190,2024-133T,2024-11-28T21:23:21.374304,15.39629971,.000189,53.1597,304.2612,87.8883,272.2338,0,U,60318,999,2027,.10602E-3,.3844E-4,0
STARLINK-32182,2024-133U,2024-11-29T04:37:57.007488,15.39587130,.0001579,53.1618,303.2985,104.7523,255.3657,0,U,60319,999,2035,-.16057E-4,-.1041E-4,0
STARLINK-32199,2024-133V,2024-11-28T15:22:49.685376,15.39624659,.0001484,53.1586,305.5376,98.6257,261.4916,0,U,60320,999,2023,.82535E-4,.2904E-4,0
STARLINK-32198,2024-133W,2024-11-28T15:36:12.089952,15.39612904,.0001448,53.1615,305.5972,110.6219,249.4941,0,U,60321,999,2032,.39009E-4,.1161E-4,0
HULIANWAN GAOGUI-02 (HG-02),2024-135A,2024-11-28T04:55:03.828288,1.00272743,.0003665,0.0578,81.2994,167.8797,45.2831,0,U,60327,999,182,0,-.147E-5,0
STARLINK-31745,2024-136A,2024-11-28T19:44:33.175680,15.30174712,.0001077,53.1623,79.8998,99.5633,260.5490,0,U,60329,999,1954,.28915E-4,.497E-5,0
STARLINK-32153,2024-136B,2024-11-28T19:43:01.399008,15.30182894,.0001889,53.1622,79.8908,73.7071,286.4138,0,U,60330,999,1939,-.25161E-4,-.1104E-4,0
STARLINK-32203,2024-136C,2024-11-28T13:36:28.520064,15.39618302,.0001126,53.1616,79.0189,80.1096,280.0036,0,U,60331,999,1832,.16152E-3,.6066E-4,0
STARLINK-32171,2024-136D,2024-11-28T19:29:19.027392,15.30199846,.0003521,53.1602,79.8276,233.0664,127.0015,0,U,60332,999,1934,.90563E-4,.2323E-4,0
STARLINK-32133,2024-136E,2024-11-28T14:51:44.200512,15.30194488,.0000895,53.1601,80.7641,122.2378,237.8709,0,U,60333,999,1830,.60858E-4,.1444E-4,0
STARLINK-32132,2024-136F,2024-11-28T17:50:43.680768,15.30188595,.0000872,53.1599,80.1128,194.6058,165.4918,0,U,60334,999,1832,.63315E-4,.1516E-4,0
STARLINK-32168,2024-136G,2024-11-28T17:46:10.009632,15.30203247,.0000837,53.1616,80.0985,93.0136,267.0961,0,U,60335,999,1832,.65366E-4,.1578E-4,0
STARLINK-32079,2024-136H,2024-11-28T17:41:37.083264,15.30188509,.0001242,53.1600,80.0766,97.9855,262.1287,0,U,60336,999,1832,.56374E-4,.131E-4,0
STARLINK-32078,2024-136K,2024-11-28T14:27:26.245440,15.30185691,.0000859,53.1593,80.6561,34.1546,325.9510,0,U,60338,999,1947,.18303E-4,.183E-5,0
STARLINK-32175,2024-136L,2024-11-28T19:06:33.439104,15.30189085,.0001723,53.1584,79.7324,81.2361,278.8835,0,U,60339,999,1833,.96323E-4,.2493E-4,0
STARLINK-32176,2024-136M,2024-11-28T19:02:00.024576,15.30185306,.0001855,53.1583,79.7150,109.8973,250.2227,0,U,60340,999,1950,.3658E-4,.724E-5,0
STARLINK-32185,2024-136N,2024-11-28T14:09:11.684448,15.30171372,.0002904,53.1598,80.5828,104.2734,255.8590,0,U,60341,999,1946,-.85494E-3,-.25575E-3,0
STARLINK-32221,2024-136P,2024-11-28T17:21:50.113152,15.30252996,.0000434,53.1612,79.9917,15.5370,344.5644,0,U,60342,999,1832,-.39379E-3,-.12022E-3,0
STARLINK-32083,2024-136Q,2024-11-28T14:15:16.644096,15.30180769,.0000626,53.1611,80.5668,47.5729,312.5325,0,U,60343,999,1925,.15422E-4,.98E-6,0
STARLINK-32077,2024-136R,2024-11-28T07:48:24.833088,15.30194469,.0001582,53.1608,81.7696,86.3360,273.7822,0,U,60344,999,1826,.16885E-3,.4644E-4,0
STARLINK-32075,2024-136S,2024-11-28T18:40:43.221792,15.30189582,.0001656,53.1620,79.6174,90.8619,269.2572,0,U,60345,999,1949,.13086E-3,.3517E-4,0
STARLINK-32082,2024-136T,2024-11-28T18:42:14.260608,15.30186056,.0001329,53.1609,79.6222,89.1155,270.9998,0,U,60346,999,1833,.87476E-4,.2231E-4,0
STARLINK-32084,2024-136U,2024-11-28T18:37:40.782144,15.30190754,.0001717,53.1602,79.6009,94.8346,265.2850,0,U,60347,999,1833,.10695E-3,.2808E-4,0
STARLINK-32081,2024-136V,2024-11-28T13:50:56.928192,15.30185606,.0000647,53.1624,80.4936,68.8471,291.2599,0,U,60348,999,1951,-.2059E-5,-.42E-5,0
STARLINK-32181,2024-136W,2024-11-28T13:37:17.388768,15.30183800,.0001515,53.1602,80.4332,93.9524,266.1650,0,U,60349,999,1830,.45087E-4,.976E-5,0
STARLINK-32076,2024-136X,2024-11-28T13:41:52.355040,15.30177879,.0001657,53.1591,80.4529,88.8918,271.2272,0,U,60350,999,1946,-.42656E-5,-.486E-5,0
STARLINK-32097,2024-136Y,2024-11-28T13:32:42.946944,15.30193154,.0001133,53.1627,80.4100,95.2203,264.8928,0,U,60351,999,1951,.87743E-4,.224E-4,0
STRIX-4,2024-137A,2024-11-29T02:27:59.464512,15.12373835,.0009635,43.0192,209.9905,259.4787,100.4974,0,U,60352,999,1789,.14199E-2,.24958E-3,0
STARLINK-32285,2024-138A,2024-11-28T09:19:36.789600,15.39633341,.0000996,53.1608,317.7415,85.5757,274.5362,0,U,60355,999,1920,.47763E-4,.1513E-4,0
STARLINK-32278,2024-138B,2024-11-28T14:00:33.264576,15.39605996,.0001405,53.1615,316.8160,96.7599,263.3565,0,U,60356,999,1922,.25859E-4,.635E-5,0
STARLINK-32287,2024-138D,2024-11-28T22:21:21.735648,15.39606178,.0001058,53.1577,315.4406,117.8944,242.2168,0,U,60358,999,1927,.96674E-4,.3468E-4,0
STARLINK-32290,2024-138E,2024-11-28T22:20:52.876320,15.39636325,.0000854,53.1619,315.4395,79.5783,280.5318,0,U,60359,999,1921,-.50892E-4,-.2435E-4,0
STARLINK-32275,2024-138F,2024-11-28T23:00:51.727392,15.39620560,.0001788,53.1612,314.9085,97.4443,262.6765,0,U,60360,999,1928,.24241E-4,.57E-5,0
STARLINK-32227,2024-138G,2024-11-28T23:08:04.706304,15.39589568,.0001148,53.1604,314.9214,85.1866,274.9270,0,U,60361,999,1929,-.63969E-4,-.2954E-4,0
STARLINK-32256,2024-138H,2024-11-28T10:46:53.690592,15.39626758,.0001307,53.1589,317.3995,93.3578,266.7577,0,U,60362,999,1920,.18779E-3,.7121E-4,0
STARLINK-32267,2024-138J,2024-11-28T05:53:05.551296,15.39626450,.0001865,53.1592,318.2727,101.2196,258.9018,0,U,60363,999,1918,.15954E-3,.5988E-4,0
STARLINK-32270,2024-138K,2024-11-28T23:34:45.754464,15.39629862,.000151,53.1596,315.0457,104.5527,255.5645,0,U,60364,999,1916,.42525E-4,.1302E-4,0
STARLINK-32188,2024-138L,2024-11-28T05:59:18.362976,15.39617044,.0001369,53.1608,318.2997,99.2715,260.8445,0,U,60365,999,1918,.28876E-4,.756E-5,0
STARLINK-32230,2024-138M,2024-11-28T15:53:35.916864,15.39621984,.000179,53.1601,316.6050,93.0046,267.1164,0,U,60366,999,1924,.51813E-4,.1673E-4,0
STARLINK-32243,2024-138N,2024-11-28T16:26:54.323808,15.39613985,.0002115,53.1589,316.0347,69.5521,290.5711,0,U,60367,999,1925,-.50368E-4,-.2414E-4,0
STARLINK-32271,2024-138P,2024-11-28T22:14:11.699520,15.39624600,.0001549,53.1607,315.4084,102.4496,257.6682,0,U,60368,999,1927,.18063E-4,.323E-5,0
STARLINK-32266,2024-138Q,2024-11-29T04:17:44.361888,15.39607330,.0001183,53.1614,302.5609,81.1453,278.9686,0,U,60369,999,1947,.26563E-4,.663E-5,0
STARLINK-32220,2024-138R,2024-11-28T16:33:34.991712,15.39626110,.0001527,53.1589,316.0642,102.0755,258.0421,0,U,60370,999,1925,.11624E-3,.4253E-4,0
STARLINK-32263,2024-138S,2024-11-28T15:40:42.341376,15.39614715,.0001371,53.1592,316.5472,85.4957,274.6205,0,U,60371,999,1914,.87836E-4,.3115E-4,0
STARLINK-32268,2024-138T,2024-11-28T22:14:40.511328,15.39691069,.0000801,53.1638,315.4121,141.6329,218.4733,0,U,60372,999,1927,-.33733E-3,-.13899E-3,0
STARLINK-32223,2024-138U,2024-11-28T09:12:57.108384,15.39623465,.0002577,53.1574,317.7115,95.2372,264.8927,0,U,60373,999,1910,.10928E-3,.3974E-4,0
STARLINK-32180,2024-138V,2024-11-28T22:41:16.915488,15.39613438,.0001399,53.1607,314.8105,111.6007,248.5147,0,U,60374,999,1928,.53591E-4,.1744E-4,0
STARLINK-32281,2024-138W,2024-11-28T15:54:04.973184,15.39616782,.0001249,53.1615,316.6038,84.9206,275.1942,0,U,60375,999,1914,.13407E-4,.137E-5,0
STARLINK-32277,2024-138X,2024-11-28T22:54:38.762784,15.39623490,.0001256,53.1626,314.8751,65.2553,294.8583,0,U,60376,999,1928,.31329E-4,.854E-5,0
STARLINK-32269,2024-138Y,2024-11-28T16:20:41.141472,15.39615562,.0001249,53.1599,316.0067,119.8996,240.2134,0,U,60377,999,1925,.43775E-4,.1352E-4,0
CYGNUS NG-21,2024-139A,2024-11-28T21:00:24.821856,15.50003122,.0006779,51.6383,219.4832,279.2376,80.7846,0,U,60378,999,1744,.371E-3,.20789E-3,0
QIANFAN-1,2024-140A,2024-11-28T00:35:33.218592,13.76488290,.0015233,88.9864,338.4020,223.8415,136.1543,0,U,60379,999,1603,.14696E-3,.157E-5,0
QIANFAN-2,2024-140B,2024-11-27T23:06:38.933568,13.73419752,.0013285,88.9870,338.2599,206.4992,153.5494,0,U,60380,999,1610,.14654E-3,.149E-5,0
QIANFAN-3,2024-140C,2024-11-28T07:42:54.703008,13.62153922,.0013064,88.9843,338.3621,214.6527,145.3780,0,U,60381,999,1607,.13774E-3,.119E-5,0
QIANFAN-4,2024-140D,2024-11-28T00:34:31.170432,13.74814773,.0012335,88.9869,338.2549,201.5142,158.5506,0,U,60382,999,1612,.17347E-3,.178E-5,0
QIANFAN-5,2024-140E,2024-11-29T04:14:40.433568,13.58725916,.0013811,88.9850,338.2870,220.0092,140.0047,0,U,60383,999,1618,.13159E-3,.108E-5,0
QIANFAN-6,2024-140F,2024-11-28T00:37:34.328064,13.85281443,.001341,88.9866,338.2552,204.2430,155.8111,0,U,60384,999,1611,.15745E-3,.192E-5,0
QIANFAN-7,2024-140G,2024-11-29T03:00:53.399520,14.27060195,.0014249,88.9878,337.9215,197.3863,162.6845,0,U,60385,999,1638,.32677E-3,.811E-5,0
QIANFAN-8,2024-140H,2024-11-28T09:02:47.232384,13.77417879,.0014007,88.9875,338.3493,211.4290,148.6041,0,U,60386,999,1606,.1728E-3,.185E-5,0
QIANFAN-9,2024-140J,2024-11-28T11:37:40.868256,13.71490021,.0015498,88.9874,338.3636,213.8149,146.2027,0,U,60387,999,1609,.16407E-3,.16E-5,0
QIANFAN-10,2024-140K,2024-11-28T12:01:22.334880,14.01082798,.0015838,88.9879,338.1279,199.6159,160.4414,0,U,60388,999,1597,.20564E-3,.322E-5,0
QIANFAN-11,2024-140L,2024-11-29T04:09:57.410496,13.51455671,.0013649,88.9812,338.4144,204.1762,155.8751,0,U,60389,999,1609,.93077E-4,.73E-6,0
QIANFAN-12,2024-140M,2024-11-29T02:53:20.879520,13.51249135,.001208,88.9854,338.2983,213.2622,146.7771,0,U,60390,999,1616,.17653E-3,.126E-5,0
QIANFAN-13,2024-140N,2024-11-29T02:10:55.108704,13.50899840,.0011834,88.9866,338.3542,216.2028,143.8323,0,U,60391,999,1613,.16066E-3,.116E-5,0
QIANFAN-14,2024-140P,2024-11-28T10:48:48.932640,13.52014111,.001556,88.9846,338.3992,220.0480,139.9525,0,U,60392,999,1606,.1628E-3,.119E-5,0
QIANFAN-15,2024-140Q,2024-11-29T04:02:16.190880,13.63708209,.001106,88.9868,338.2206,204.2678,155.7961,0,U,60393,999,1621,.16168E-3,.14E-5,0
QIANFAN-16,2024-140R,2024-11-28T08:06:56.471904,13.56375235,.0013458,88.9869,338.3956,225.2620,134.7440,0,U,60394,999,1594,.15042E-3,.118E-5,0
QIANFAN-17,2024-140S,2024-11-28T00:54:03.970944,13.60955022,.0010783,88.9966,338.4666,239.6693,120.3398,0,U,60395,999,1686,.14164E-3,.119E-5,0
QIANFAN-18,2024-140T,2024-11-28T01:03:25.630560,13.95646061,.0015337,88.9874,338.2187,200.8572,159.1981,0,U,60396,999,1613,.16543E-3,.239E-5,0
STARLINK-11228 [DTC],2024-141A,2024-11-28T16:47:52.136736,15.69700683,.000041,53.1586,223.4405,126.4511,233.6545,0,U,60398,999,1850,.89202E-5,.493E-5,0
STARLINK-11182 [DTC],2024-141B,2024-11-28T22:33:26.345664,15.69734458,.000139,53.1578,222.0905,84.2596,275.8580,0,U,60399,999,1859,-.43304E-4,-.5837E-4,0
STARLINK-11234 [DTC],2024-141C,2024-11-29T01:29:43.446624,15.69708349,.000098,53.1594,221.4272,91.4173,268.6957,0,U,60400,999,1856,-.13232E-4,-.2191E-4,0
STARLINK-11232 [DTC],2024-141D,2024-11-28T23:50:58.390368,15.69696002,.0000811,53.1605,221.7114,108.5065,251.6041,0,U,60401,999,1857,.14376E-4,.1153E-4,0
STARLINK-11139 [DTC],2024-141E,2024-11-29T02:47:16.326816,15.69705457,.0000834,53.1599,221.0487,101.7672,258.3439,0,U,60402,999,1861,-.22758E-5,-.864E-5,0
STARLINK-11158 [DTC],2024-141F,2024-11-29T02:40:21.313056,15.69703575,.0000904,53.1591,221.7537,83.1411,276.9710,0,U,60403,999,1856,.31342E-5,-.209E-5,0
STARLINK-11199 [DTC],2024-141G,2024-11-28T09:44:45.743136,15.69708692,.0001525,53.1588,225.1717,84.8035,275.3157,0,U,60404,999,1850,.15089E-4,.1239E-4,0
STARLINK-11081 [DTC],2024-141H,2024-11-28T01:59:17.015712,15.69709127,.0001496,53.1575,226.7126,61.6902,298.4267,0,U,60405,999,1840,.52293E-5,.44E-6,0
STARLINK-11150 [DTC],2024-141J,2024-11-28T01:52:12.795168,15.69710160,.0000903,53.1592,226.6741,108.0023,252.1093,0,U,60406,999,1845,-.37552E-5,-.1043E-4,0
STARLINK-11136 [DTC],2024-141K,2024-11-27T10:28:19.000128,15.69710131,.0001115,53.1607,229.7820,85.2992,274.8153,0,U,60407,999,1830,-.55139E-6,-.655E-5,0
STARLINK-11196 [DTC],2024-141L,2024-11-29T02:05:02.620032,15.69694132,.0001966,53.1595,221.5890,115.0226,245.0996,0,U,60408,999,1861,.19732E-4,.18E-4,0
STARLINK-11174 [DTC],2024-141M,2024-11-28T10:34:03.746496,15.69707629,.0000701,53.1603,224.6629,103.0735,257.0361,0,U,60409,999,1846,.15276E-4,.1263E-4,0
STARLINK-11191 [DTC],2024-141N,2024-11-29T03:15:32.121216,15.69698411,.0000822,53.1587,221.1770,107.7445,252.3663,0,U,60410,999,1862,.97348E-5,.591E-5,0
STARLINK-32244,2024-141P,2024-11-29T00:49:20.478720,15.30178110,.0001482,53.1605,245.7257,100.2606,259.8562,0,U,60411,999,1827,.1076E-3,.2827E-4,0
STARLINK-32186,2024-141Q,2024-11-29T03:52:56.446752,15.30146216,.000076,53.1602,245.1041,85.7952,274.3136,0,U,60412,999,1823,-.14832E-3,-.4741E-4,0
STARLINK-32178,2024-141R,2024-11-29T00:31:07.072032,15.30164011,.0001218,53.1593,245.6480,63.8859,296.2266,0,U,60413,999,1821,.96271E-4,.249E-4,0
STARLINK-32234,2024-141S,2024-11-29T00:40:14.203488,15.30174177,.0001643,53.1619,245.6891,77.2833,282.8351,0,U,60414,999,1827,.60242E-4,.1424E-4,0
STARLINK-32265,2024-141T,2024-11-29T03:43:46.710336,15.30180585,.0000967,53.1597,245.0640,82.7055,277.4055,0,U,60415,999,1829,.45252E-4,.981E-5,0
STARLINK-32197,2024-141U,2024-11-28T11:00:29.580480,15.39615869,.0001116,53.1599,242.1242,71.5858,288.5268,0,U,60416,999,1822,.98922E-5,-.4E-7,0
STARLINK-32255,2024-141V,2024-11-29T00:22:02.189568,15.30149294,.0001344,53.1613,245.6104,143.1474,216.9620,0,U,60417,999,1827,-.17933E-3,-.5658E-4,0
STARLINK-32236,2024-141W,2024-11-29T00:15:54.834912,15.30175650,.0001246,53.1612,245.5848,69.4571,290.6563,0,U,60418,999,1827,.33814E-4,.642E-5,0
CAPELLA-13 (ACADIA-3),2024-142A,2024-11-28T22:52:09.590592,14.87635566,.0001747,53.0127,4.7448,147.7813,212.3275,0,U,60419,999,1627,.43991E-4,.168E-5,0
ASBM-1,2024-143A,2024-11-13T11:32:23.286048,1.50426251,.53404,62.3349,67.4495,268.1111,33.0943,0,U,60422,999,288,0,.1E-6,0
ASBM-2,2024-143B,2024-11-26T10:39:47.335968,1.50421121,.5345375,62.3822,67.0454,268.1359,33.0113,0,U,60423,999,304,0,-.14E-6,0
STARLINK-32250,2024-144A,2024-11-28T09:29:59.621280,15.30197920,.0000843,53.1606,223.2963,145.5752,214.5304,0,U,60425,999,1701,.58644E-4,.1378E-4,0
STARLINK-32226,2024-144B,2024-11-29T02:43:04.851840,15.30170017,.0001386,53.1616,219.9557,83.1908,276.9251,0,U,60426,999,1785,.15681E-3,.4284E-4,0
STARLINK-32254,2024-144C,2024-11-28T17:00:32.281344,15.30175240,.0000751,53.1597,221.6937,80.8589,279.2496,0,U,60427,999,1800,-.6349E-4,-.2237E-4,0
STARLINK-32193,2024-144D,2024-11-27T22:27:04.129344,15.30197130,.0001601,53.1549,225.4004,324.5107,35.5786,0,U,60428,999,1788,.11011E-4,-.33E-6,0
STARLINK-32242,2024-144E,2024-11-28T23:21:16.923456,15.30196561,.0001042,53.1616,220.4995,83.0149,277.0970,0,U,60429,999,1804,.2781E-4,.465E-5,0
STARLINK-32196,2024-144F,2024-11-29T02:20:16.301760,15.30193606,.0000483,53.1614,219.8542,47.0790,313.0251,0,U,60430,999,1796,.22247E-4,.3E-5,0
STARLINK-32232,2024-144G,2024-11-28T17:11:08.276064,15.30194273,.0000256,53.1612,221.7369,169.1068,190.9938,0,U,60431,999,1796,.1235E-3,.33E-4,0
STARLINK-32246,2024-144H,2024-11-29T02:18:44.971776,15.30187344,.0000523,53.1598,219.8460,19.5667,340.5354,0,U,60432,999,1797,.22662E-4,.312E-5,0
STARLINK-32183,2024-144J,2024-11-28T16:51:23.443488,15.30203481,.0001235,53.1614,221.6507,76.4916,283.6222,0,U,60433,999,1796,.70511E-4,.173E-4,0
STARLINK-32233,2024-144K,2024-11-27T10:50:42.718848,15.30191241,.0001222,53.1616,227.3643,46.6220,313.4882,0,U,60434,999,1777,-.27029E-5,-.439E-5,0
STARLINK-32222,2024-144L,2024-11-29T02:06:36.231840,15.30179631,.0001174,53.1622,219.7920,71.2829,288.8299,0,U,60435,999,1796,.10044E-3,.2615E-4,0
STARLINK-32229,2024-144M,2024-11-28T22:49:22.988928,15.30176097,.0000785,53.1598,220.3584,57.3111,302.7965,0,U,60436,999,1794,.38306E-4,.775E-5,0
STARLINK-32241,2024-144N,2024-11-29T00:21:55.268928,15.30181598,.000089,53.1603,220.0488,96.1374,263.9729,0,U,60437,999,1795,-.33036E-4,-.1337E-4,0
STARLINK-32240,2024-144P,2024-11-29T00:18:52.435296,15.30176651,.0001208,53.1612,220.0343,81.4550,278.6588,0,U,60438,999,1804,.10135E-3,.2642E-4,0
STARLINK-32231,2024-144Q,2024-11-29T00:08:14.468928,15.30181144,.0000829,53.1622,219.9861,125.0527,235.0552,0,U,60439,999,1804,-.29729E-4,-.1239E-4,0
STARLINK-32195,2024-144R,2024-11-29T00:14:19.133088,15.30183182,.0001251,53.1620,220.0140,81.1694,278.9449,0,U,60440,999,1795,.8075E-5,-.12E-5,0
STARLINK-32177,2024-144S,2024-11-29T00:03:41.098464,15.30183570,.0000743,53.1611,219.9700,71.6258,288.4823,0,U,60441,999,1796,-.10484E-4,-.669E-5,0
STARLINK-32252,2024-144T,2024-11-28T09:48:04.666176,15.30187964,.0001132,53.1608,222.6568,89.9829,270.1301,0,U,60442,999,1796,.27703E-4,.461E-5,0
STARLINK-32237,2024-144U,2024-11-29T01:33:10.886976,15.30174410,.0001088,53.1610,219.6462,86.6270,273.4855,0,U,60443,999,1785,.56224E-4,.1305E-4,0
STARLINK-32249,2024-144V,2024-11-28T23:45:26.908128,15.30187252,.000134,53.1613,219.8884,33.4764,326.6322,0,U,60444,999,1804,.47136E-4,.1037E-4,0
STARLINK-32228,2024-144W,2024-11-29T01:24:04.189248,15.30178685,.0001103,53.1620,219.6027,80.9630,279.1495,0,U,60445,999,1805,-.64478E-4,-.2267E-4,0
